448	25
341	26
254	227
50	262
444	373
140	60
119	20
408	458
166	340
306	222
427	73
145	103
153	393
426	482
321	478
192	474
48	145
457	85
331	190
120	144
181	45
351	112
404	293
281	231
173	362
475	280
180	368
233	176
85	493
445	17
130	185
42	185
424	371
285	29
416	123
471	165
110	339
68	268
37	229
153	202
130	338
195	209
471	143
116	244
415	189
206	499
195	410
430	43
266	452
225	99
28	407
401	47
288	259
1	223
95	334
478	50
332	421
117	262
483	69
484	3
485	166
161	416
349	153
16	25
436	304
498	195
320	4
172	222
458	222
226	154
9	169
390	366
498	117
116	173
206	163
57	478
323	164
202	80
350	173
330	93
91	135
369	70
122	386
238	145
370	294
184	272
230	149
80	110
274	322
204	448
131	237
118	207
451	216
80	144
111	94
52	157
326	400
282	284
381	243
319	497
303	105
362	169
116	70
145	293
497	397
496	431
258	131
168	215
277	470
430	236
228	187
344	15
242	416
103	100
38	259
62	480
421	160
198	485
210	225
409	121
191	497
55	147
480	290
77	458
499	436
3	192
340	208
312	491
179	224
296	34
410	403
305	139
164	449
243	261
115	324
326	356
130	273
401	338
8	188
453	71
375	151
335	225
429	486
410	7
35	438
94	58
381	308
183	359
61	34
452	407
247	425
362	250
33	125
240	200
447	102
95	368
342	152
316	133
50	308
228	443
288	229
128	379
176	76
211	467
461	111
43	436
53	108
237	351
16	346
432	424
58	219
246	15
300	182
225	112
170	202
41	491
69	86
390	256
232	79
146	119
97	92
240	203
378	158
191	145
135	327
374	45
372	95
93	239
172	133
393	443
376	147
43	132
196	329
275	140
99	370
395	416
38	473
283	55
466	334
415	276
420	382
310	356
75	346
387	259
107	455
372	53
160	196
370	210
331	220
61	134
36	57
305	16
380	276
230	225
392	287
133	296
88	344
327	229
108	324
125	351
249	487
305	312
271	92
383	114
75	182
448	328
49	353
151	175
466	433
191	379
466	159
311	343
150	169
9	87
441	169
309	448
376	373
71	459
198	371
324	102
323	448
402	500
411	378
185	348
336	273
125	335
396	37
253	18
365	182
412	360
212	411
436	259
144	471
276	376
321	407
6	397
119	159
48	266
362	495
445	424
221	150
355	1
403	197
345	263
313	449
315	468
264	373
4	306
76	458
230	272
298	4
137	207
261	121
155	377
232	195
215	97
494	147
440	189
7	283
173	312
411	193
279	489
295	3
431	423
197	50
421	156
13	150
121	119
74	127
92	359
225	487
88	43
59	130
243	361
86	115
283	245
55	286
47	340
158	46
364	82
425	7
229	317
97	152
197	33
268	115
341	429
480	437
355	497
449	359
418	114
407	84
401	487
156	415
205	164
24	265
256	386
99	309
169	495
187	236
148	436
392	184
162	234
269	468
51	196
51	1
161	14
154	262
487	65
184	188
28	355
255	51
486	334
303	403
280	57
338	182
333	489
113	66
266	194
37	411
100	207
440	432
250	159
129	491
367	80
382	384
374	45
337	321
8	456
457	13
388	263
111	473
171	407
86	387
134	9
246	429
330	439
321	449
230	261
202	14
54	272
264	103
120	148
214	403
478	442
466	129
167	249
232	132
276	298
327	81
234	191
188	140
163	325
203	255
98	322
182	233
21	312
134	481
306	16
397	147
480	228
408	27
110	241
251	258
411	23
171	427
150	489
63	77
223	192
400	208
416	483
12	403
21	20
388	107
255	494
255	59
227	328
121	34
284	261
214	388
64	187
458	362
362	309
125	150
72	399
216	445
260	6
425	459
43	260
441	497
219	122
137	454
295	317
246	141
44	53
339	269
82	445
189	190
335	126
445	37
94	342
424	152
82	208
332	400
396	458
394	245
408	177
120	315
390	488
385	206
380	470
278	151
6	223
74	260
484	126
73	29
348	403
241	18
70	112
346	478
350	471
209	47
433	232
19	150
107	294
325	225
46	50
110	258
408	70
80	73
6	380
323	216
125	451
145	198
276	327
402	310
467	4
251	146
67	368
300	297
210	452
156	78
209	180
324	209
195	457
328	180
108	136
494	242
462	229
458	92
267	306
143	6
396	35
299	387
107	121
108	164
29	168
76	149
429	33
199	342
212	266
341	243
157	148
406	496
218	312
190	236
236	481
275	421
181	214
117	231
37	11
130	91
57	368
250	17
15	484
343	441
12	188
294	216
478	158
386	216
39	489
239	14
41	278
101	388
439	62
316	419
208	273
244	260
407	248
411	453
365	407
235	436
483	48
485	334
263	79
218	448
21	392
98	339
44	473
332	446
152	230
14	367
331	287
138	164
6	248
163	332
476	3
207	118
239	28
435	454
123	416
204	170
390	272
152	109
292	361
58	493
373	254
71	413
5	18
346	110
470	378
371	481
4	290
232	446
485	483
41	367
387	174
497	386
66	467
471	403
69	169
234	240
162	475
80	320
350	235
459	272
8	262
33	12
297	472
136	303
3	368
10	211
492	328
170	40
31	221
390	239
468	106
183	73
440	148
476	10
164	84
350	167
39	216
82	434
189	301
194	127
289	208
162	103
153	13
173	116
253	194
216	46
219	188
408	363
349	351
491	388
72	149
317	424
310	80
300	489
465	388
320	139
298	454
295	272
74	31
107	320
194	272
417	383
86	375
408	191
76	231
87	410
432	347
335	263
371	141
132	362
241	24
435	55
334	378
162	15
433	231
220	367
79	355
252	220
247	320
113	434
137	494
272	41
148	61
171	127
88	446
229	20
77	312
67	418
85	128
107	387
488	457
78	133
91	70
49	453
320	316
483	28
374	307
378	141
285	4
76	368
32	48
192	366
177	41
330	158
386	56
395	141
156	288
412	263
405	48
60	196
329	164
327	367
303	188
231	155
129	76
24	226
185	430
251	398
461	94
199	404
371	314
248	352
225	117
147	72
381	435
286	12
248	202
471	16
421	38
38	441
88	23
28	85
197	174
139	49
145	335
180	94
68	230
82	343
196	302
486	53
209	374
403	273
403	252
6	103
339	286
309	316
453	161
96	199
464	78
129	428
300	313
225	402
380	178
464	225
431	362
254	216
381	199
420	37
262	144
485	480
118	83
234	442
384	181
105	92
485	16
306	217
12	56
330	12
24	270
436	8
488	206
479	482
358	154
99	151
184	498
226	496
246	273
126	360
364	328
460	299
28	269
240	303
193	362
8	223
166	143
483	16
316	195
448	40
199	310
247	366
240	226
349	269
306	493
109	288
129	461
111	488
200	168
15	140
34	249
332	255
31	245
382	455
170	300
419	270
458	52
456	232
292	450
223	140
113	278
432	367
9	239
192	477
227	187
74	255
255	437
116	316
335	413
191	105
391	122
401	427
56	208
325	73
9	265
418	75
348	363
125	232
60	255
14	170
281	463
305	454
323	500
280	417
212	433
485	95
427	445
464	301
325	372
374	183
242	2
459	243
197	225
183	292
411	138
410	383
387	11
395	425
121	161
201	246
301	4
46	88
323	499
390	144
309	92
452	118
284	37
301	232
461	495
30	373
245	190
19	125
255	293
385	284
3	282
205	93
94	253
26	51
250	56
387	312
49	456
237	157
397	91
4	402
309	218
109	135
398	327
56	66
236	250
69	29
119	471
372	241
413	164
363	13
211	12
470	476
274	333
477	414
47	23
70	133
324	433
311	434
486	192
164	29
1	361
102	163
379	482
335	247
120	130
294	212
302	448
438	426
367	349
302	284
473	326
364	406
90	100
409	130
453	313
301	78
122	54
180	89
142	308
106	258
23	220
89	72
39	53
33	396
301	381
206	250
44	382
113	21
202	389
429	421
234	177
409	90
423	47
57	425
243	373
412	448
218	125
23	47
125	310
118	136
380	444
249	246
167	482
206	139
406	134
300	169
256	496
302	163
63	454
77	388
233	150
111	314
310	147
30	253
452	409
108	335
194	218
207	104
249	268
8	473
288	42
100	207
80	258
13	312
388	61
59	139
318	35
474	125
85	83
163	236
330	24
366	185
139	380
205	53
303	47
143	51
150	456
151	425
114	77
432	452
191	355
366	297
95	94
426	322
92	161
393	388
2	347
243	5
29	327
372	7
345	228
439	31
266	419
14	385
75	334
331	219
435	137
489	11
307	69
124	463
362	96
94	325
398	102
300	224
117	237
43	15
193	417
287	274
132	346
490	381
468	280
43	256
13	275
248	84
177	238
411	477
115	183
51	150
472	153
45	226
76	440
292	88
388	78
319	381
121	468
207	92
275	136
420	194
491	27
283	29
376	309
485	444
497	73
280	389
391	240
140	191
369	408
183	230
155	75
281	256
453	288
99	182
323	271
202	119
42	427
479	19
66	160
175	129
117	325
430	374
168	432
54	192
460	353
426	293
152	20
235	323
36	477
331	460
78	360
444	97
137	169
157	130
491	265
176	388
251	429
386	190
415	393
174	462
403	466
306	313
441	206
393	186
199	289
460	421
435	487
400	403
30	209
89	146
384	103
350	75
385	301
82	35
487	281
72	383
482	226
102	283
336	396
369	482
290	431
89	466
180	226
54	162
120	487
21	222
242	136
128	276
246	387
88	109
377	439
229	87
274	9
319	248
319	291
125	321
393	142
345	322
381	237
73	304
182	161
186	86
376	110
217	467
182	173
265	26
425	255
374	246
482	487
286	341
63	375
399	386
463	192
11	301
276	313
286	232
413	373
380	17
303	203
37	463
311	445
471	311
265	417
27	491
196	82
403	393
349	58
105	487
487	299
35	63
404	310
208	433
104	311
133	155
155	297
393	409
166	282
437	390
389	308
145	18
29	103
409	496
232	288
347	231
108	243
270	183
229	196
205	222
99	19
189	7
202	115
480	417
12	390
499	442
327	305
52	135
62	407
424	81
466	343
226	206
67	436
392	4
113	95
140	178
368	155
272	10
175	74
304	216
157	87
489	208
20	412
339	188
21	416
8	207
480	229
354	272
395	185
360	97
445	198
240	279
258	171
417	363
406	181
202	88
71	327
47	123
286	490
423	135
20	164
123	373
121	130
223	265
210	370
346	203
22	300
494	500
36	364
174	2
343	239
475	186
66	235
318	26
492	408
412	289
260	434
84	328
464	293
342	341
187	289
28	172
213	233
131	402
311	174
33	471
32	226
65	148
211	36
368	362
48	411
337	173
441	430
488	158
89	342
188	113
87	366
383	404
28	79
163	420
258	410
82	1
412	125
433	287
477	487
126	120
155	174
80	491
49	470
198	173
274	291
138	280
388	203
292	84
379	382
91	4
353	191
67	461
360	453
307	404
56	115
132	241
419	40
320	158
433	77
290	221
142	224
299	429
37	54
96	227
233	226
135	315
279	14
10	467
394	382
190	464
217	90
267	494
190	79
303	243
343	310
163	54
446	71
300	274
481	202
182	26
484	440
163	367
140	88
165	318
258	283
428	120
90	155
459	342
150	427
246	463
171	143
383	492
362	361
494	430
156	483
241	152
169	446
352	409
128	446
16	85
133	410
299	174
53	140
238	390
133	362
51	497
83	161
328	445
460	260
43	15
280	241
45	256
394	189
424	268
385	43
153	238
21	281
178	338
450	121
395	92
232	457
452	84
226	132
225	339
317	414
136	464
332	482
240	455
416	116
442	40
184	66
423	139
264	204
441	393
125	248
214	80
93	440
390	205
373	56
437	91
151	363
320	380
317	304
338	354
453	49
395	134
31	483
297	449
480	17
190	219
241	344
393	88
172	149
366	245
378	300
354	267
244	392
457	8
60	424
295	440
220	266
227	489
30	434
207	433
343	305
199	217
353	372
85	255
396	448
398	474
329	481
245	148
147	443
351	326
100	398
367	291
27	126
462	374
478	13
324	227
425	115
200	377
56	108
206	29
124	497
148	139
137	420
224	243
269	98
493	30
302	325
201	458
58	443
234	127
132	448
177	452
456	342
444	440
66	268
408	461
216	114
13	101
128	424
188	33
297	57
84	388
374	129
172	226
458	53
1	130
71	113
30	267
369	125
89	354
367	205
338	141
478	225
76	435
63	309
399	182
340	321
446	430
472	75
376	121
127	401
298	293
125	44
367	370
20	389
218	399
190	315
92	304
323	219
75	277
363	169
1	365
114	450
122	327
126	186
440	29
337	394
215	49
245	85
477	379
87	334
333	107
282	122
365	446
104	265
241	293
13	345
6	423
196	376
426	54
212	63
196	182
51	26
77	155
104	487
217	179
404	482
380	150
319	437
262	357
21	76
262	468
124	233
443	10
129	101
37	478
336	465
31	317
434	385
424	408
15	221
112	18
487	124
458	168
47	112
335	24
399	53
365	45
474	484
32	31
100	273
104	378
372	288
25	66
262	210
450	286
30	69
400	125
152	425
199	410
316	301
387	360
422	452
175	114
31	141
174	312
353	24
425	229
440	123
346	12
201	412
95	284
402	404
48	495
477	243
9	141
275	439
293	118
186	68
98	490
475	363
475	136
212	409
326	113
451	293
290	472
254	150
33	165
125	434
133	124
318	94
468	325
97	481
102	425
320	38
115	477
338	194
270	140
198	24
63	293
104	303
491	489
472	204
381	240
141	427
297	251
423	336
62	209
163	379
152	392
46	313
448	461
235	491
153	137
71	3
100	300
472	60
441	114
216	1
231	133
383	73
362	196
268	366
219	107
33	103
50	78
383	263
265	91
465	43
369	192
468	392
23	117
394	318
445	29
361	342
472	247
395	497
238	401
103	230
401	249
159	8
194	46
118	339
274	166
395	314
135	2
117	443
211	392
234	60
44	267
359	340
212	299
486	301
122	228
463	329
131	18
477	378
295	366
16	228
271	99
75	181
134	155
192	103
183	435
282	308
261	130
412	333
134	326
233	417
209	153
469	2
345	500
387	354
99	303
484	83
169	133
118	170
357	182
393	462
246	51
47	246
93	236
135	281
246	351
425	471
300	95
230	471
109	5
370	264
8	284
499	283
428	75
481	202
377	327
79	480
40	405
280	238
279	241
16	359
487	461
481	304
81	322
147	435
80	247
385	350
283	99
176	316
374	436
276	261
296	300
341	39
227	455
61	210
261	397
424	209
424	130
102	386
472	459
14	450
407	462
299	442
125	307
82	327
243	217
482	30
320	414
139	164
384	226
149	108
159	2
342	54
308	2
152	411
338	165
491	373
447	273
321	497
475	232
165	121
300	204
381	377
67	491
198	102
45	471
333	146
247	468
325	197
476	160
414	269
27	165
373	157
57	476
291	15
219	160
280	432
80	154
336	242
239	245
367	114
168	465
286	152
412	415
250	309
484	371
478	476
60	56
24	473
46	121
252	361
468	45
203	105
209	265
30	464
428	312
197	83
304	289
63	256
136	99
319	326
443	387
233	109
269	472
426	61
481	6
479	476
372	455
460	449
360	428
16	340
482	91
62	229
305	232
307	181
412	319
42	492
301	94
175	100
343	77
177	27
296	305
221	265
383	206
266	100
438	106
153	182
216	494
345	195
228	42
47	418
99	369
451	363
318	407
71	415
491	228
55	394
372	453
398	5
403	181
349	316
426	491
263	435
215	79
147	436
135	165
193	437
303	404
96	300
61	96
150	80
443	322
184	251
90	305
236	161
54	450
127	275
244	380
220	238
421	35
433	315
105	48
266	474
408	280
133	347
85	40
288	8
345	14
136	292
357	316
143	314
488	16
460	189
126	356
23	165
417	140
431	208
285	24
325	447
463	283
330	292
21	485
482	107
384	301
73	353
82	20
274	397
478	339
277	355
481	347
53	226
406	41
103	266
295	489
22	251
40	15
81	177
481	348
215	247
233	151
326	30
139	427
443	313
143	115
334	455
401	334
386	470
398	13
215	436
260	409
451	207
118	304
296	463
457	337
41	367
435	499
366	418
327	415
33	398
65	330
352	346
419	223
362	229
258	208
417	38
53	332
286	50
37	23
79	387
417	183
291	158
486	70
151	159
291	434
358	363
363	476
301	156
222	426
25	331
388	419
139	77
385	72
81	99
353	241
150	431
334	294
320	462
444	51
439	41
348	308
224	45
478	323
283	108
72	220
480	297
54	385
74	203
299	297
233	165
120	483
167	127
258	458
463	442
421	87
209	226
358	489
85	166
313	225
322	263
251	399
89	455
311	298
323	103
102	301
488	467
471	358
175	352
257	13
365	7
448	416
60	188
318	104
352	490
136	89
19	55
478	5
457	58
232	500
475	80
77	13
460	118
173	380
430	312
56	372
444	71
106	276
367	365
154	197
309	122
438	240
36	312
260	119
284	235
317	492
281	303
18	491
431	473
369	428
59	317
445	401
143	484
213	34
456	386
153	262
431	311
65	83
446	283
178	161
100	492
494	100
92	406
347	87
96	476
196	288
5	175
296	396
302	69
445	301
231	194
152	291
468	153
458	215
173	15
238	300
484	138
424	21
343	302
352	474
183	35
182	394
349	410
361	378
476	386
61	464
2	357
423	209
53	18
492	303
120	226
144	421
15	393
415	105
157	331
468	432
18	331
426	124
326	26
209	445
47	375
80	135
173	292
390	109
366	105
351	257
247	139
319	303
392	190
105	469
489	207
409	463
423	236
81	419
427	468
260	91
365	70
296	366
408	316
243	116
250	210
324	125
167	302
395	454
275	248
463	3
55	171
275	206
114	257
140	149
143	364
134	223
19	305
429	151
449	429
65	277
491	103
372	320
128	369
50	161
340	411
274	236
72	261
422	166
56	414
412	40
123	326
327	463
49	265
45	119
464	409
328	409
500	38
227	159
274	88
22	229
222	298
229	451
333	491
134	426
426	325
87	448
468	185
252	267
426	360
432	67
120	172
255	446
159	105
328	243
194	71
191	124
71	488
148	304
362	53
451	228
329	74
136	190
159	371
18	270
235	198
40	359
262	30
370	30
401	131
375	117
295	268
85	180
458	78
335	365
207	338
78	446
427	370
426	247
443	282
39	340
318	429
120	390
16	418
