47	602
750	980
17	965
189	6
669	527
816	142
905	29
815	768
898	176
552	506
540	73
534	910
930	193
300	22
921	654
662	878
87	811
732	813
514	205
341	495
185	726
744	941
121	625
536	434
280	765
282	777
824	966
919	72
106	211
731	26
928	705
853	508
199	281
683	597
948	467
266	342
833	525
786	698
334	717
767	735
1	234
967	69
752	995
506	919
831	533
180	452
177	909
419	934
732	783
339	481
269	764
395	471
652	88
896	922
126	537
650	705
503	700
37	604
936	833
129	956
683	622
683	932
935	936
647	642
83	959
844	367
130	757
178	780
907	227
803	913
140	308
176	645
683	878
64	458
887	441
9	713
80	583
314	118
348	914
586	236
369	182
912	411
970	809
597	127
63	991
934	168
874	918
252	996
439	869
24	808
639	628
546	758
702	239
277	904
653	43
965	154
608	357
523	156
111	365
390	819
101	543
891	749
832	913
639	365
18	426
728	326
7	339
360	497
200	689
218	273
749	257
266	957
729	950
260	489
661	242
998	249
99	32
383	315
334	33
814	961
231	762
929	66
951	968
762	394
678	364
84	656
296	316
923	132
383	550
562	985
178	460
947	67
797	126
198	978
451	802
929	198
594	436
152	438
846	978
659	264
926	912
435	606
102	878
912	443
653	512
162	417
721	267
920	355
263	69
452	488
100	598
890	784
223	119
739	161
148	754
262	96
417	425
238	471
454	644
458	634
866	298
979	431
40	430
316	283
950	915
512	738
732	12
199	516
898	556
519	802
366	568
933	584
242	472
895	773
698	862
68	518
60	901
714	82
176	293
60	661
746	460
698	795
127	589
644	97
330	474
273	702
733	200
358	559
329	121
87	152
199	587
621	896
261	378
181	695
834	596
640	770
845	458
504	875
102	30
657	684
714	365
648	882
649	564
138	817
91	492
499	538
410	556
368	644
432	407
976	355
163	813
162	232
539	657
306	905
896	16
377	806
253	982
99	299
250	427
288	417
123	321
969	670
325	808
61	247
524	539
379	677
895	468
488	217
239	176
269	270
8	752
708	498
717	282
564	829
868	173
459	963
276	834
705	167
86	777
884	699
148	654
521	625
181	857
334	638
171	558
408	832
722	197
547	39
807	545
30	292
462	903
839	675
21	7
702	28
859	768
372	101
716	962
51	285
390	443
68	12
995	385
711	489
959	896
558	397
577	172
476	407
735	434
540	862
993	590
94	305
133	396
65	562
98	124
373	719
463	361
329	978
543	363
255	746
955	718
488	945
878	838
277	87
91	888
217	962
364	839
110	43
663	489
812	265
682	830
714	56
447	586
92	286
611	957
394	821
5	90
805	175
671	321
391	788
822	776
76	667
800	527
189	705
586	193
354	647
328	978
938	129
839	812
248	897
721	95
883	448
966	965
796	289
336	449
533	905
71	917
469	628
252	292
338	274
181	268
351	540
274	140
592	278
664	277
689	430
481	929
975	998
383	520
975	829
394	211
661	13
96	651
29	235
648	379
87	781
850	301
722	969
181	933
759	35
570	72
427	631
93	781
396	812
889	927
88	552
300	21
157	186
474	17
74	517
287	806
993	527
161	849
37	676
309	717
4	102
205	823
507	365
578	227
754	277
874	794
375	116
38	394
619	346
921	652
189	706
97	373
108	451
450	64
6	265
960	863
401	886
664	416
632	68
131	124
42	386
272	972
714	539
290	228
229	489
732	287
559	663
322	702
425	792
306	557
918	710
567	18
825	593
993	786
951	641
775	657
731	35
698	635
294	782
173	455
72	314
218	550
478	282
868	552
18	184
899	36
166	990
873	288
306	52
889	426
952	67
744	250
777	552
439	356
215	61
734	105
113	395
593	616
591	23
686	256
317	759
414	125
142	331
963	642
870	106
285	258
273	922
566	420
616	268
945	985
826	650
136	200
327	763
85	23
614	496
162	779
115	861
954	635
411	178
310	231
837	742
835	742
589	397
747	810
610	143
212	117
530	573
116	920
864	888
43	728
586	554
394	950
777	918
265	244
562	108
977	392
947	736
271	856
372	331
373	86
601	448
355	223
332	146
241	538
249	609
774	498
776	922
173	509
270	120
54	862
499	563
231	175
502	1000
799	646
340	755
766	535
470	656
333	390
357	358
538	779
14	103
492	370
894	359
510	161
115	280
986	452
692	788
902	709
277	925
139	998
110	66
542	226
639	356
316	417
766	231
527	548
187	951
410	326
54	150
291	173
60	686
751	978
958	197
182	14
985	687
124	988
525	442
247	849
735	72
275	828
80	134
540	617
935	129
617	637
992	151
142	582
804	543
65	85
903	916
543	128
126	801
28	1
94	575
681	102
638	904
715	252
893	153
952	569
557	237
750	792
508	143
959	690
416	283
335	189
827	354
72	619
245	262
17	120
883	544
550	572
457	338
260	172
417	533
935	820
198	897
413	881
519	590
218	920
721	474
610	704
558	499
181	608
828	104
22	775
495	719
6	844
986	491
298	839
567	694
680	410
205	402
72	698
920	900
666	899
64	51
937	986
708	782
247	295
533	472
757	953
10	383
204	950
368	802
692	678
341	416
594	638
681	3
941	72
979	69
185	705
45	525
789	921
291	506
896	305
220	765
757	881
896	87
812	866
803	50
182	771
491	287
246	18
507	513
24	155
409	584
299	997
688	74
436	940
923	488
752	912
309	87
627	406
179	212
439	981
583	598
219	46
309	300
895	338
486	139
332	414
449	671
453	189
658	749
225	184
319	459
273	971
375	688
467	535
918	617
592	317
75	931
478	603
180	359
86	696
813	299
257	585
734	226
41	899
57	224
15	662
548	469
520	282
891	199
130	866
582	239
515	134
801	944
197	320
768	453
206	242
244	1000
128	514
967	981
662	958
733	814
864	224
81	742
969	301
341	901
347	368
448	189
165	525
502	85
289	922
728	919
29	143
749	989
188	164
940	107
177	801
642	559
562	669
599	640
591	598
374	935
493	688
100	801
81	699
949	98
620	27
448	667
751	120
417	3
97	837
223	449
362	319
782	535
967	45
854	621
3	586
408	270
836	306
980	998
345	550
24	685
525	557
172	440
493	402
304	606
927	626
590	962
869	25
16	938
454	201
743	844
729	306
765	953
301	778
959	492
903	938
577	326
810	455
246	190
511	782
419	619
148	89
396	671
11	177
64	799
823	517
980	427
835	749
891	236
432	659
347	211
944	617
456	825
679	522
370	53
487	462
229	881
45	53
116	373
770	104
404	670
587	528
661	778
173	222
964	766
122	333
935	602
409	289
23	806
851	507
10	38
279	626
114	125
564	920
683	311
147	455
769	31
165	487
753	887
862	610
217	534
767	607
717	145
615	222
278	198
686	190
104	798
950	126
980	806
80	209
242	10
43	492
134	591
629	403
961	206
448	750
204	462
401	80
714	210
605	715
247	40
122	370
984	915
588	298
691	686
152	965
847	453
143	853
464	405
652	628
705	461
379	863
495	314
692	404
939	525
435	847
681	775
776	431
280	590
842	556
703	649
356	442
365	259
988	493
671	906
197	394
11	722
73	461
458	148
165	635
772	685
549	791
5	142
83	284
514	935
178	671
52	885
202	108
561	772
630	534
612	532
194	42
526	141
691	570
825	284
514	12
459	444
384	623
128	575
28	623
1000	27
973	603
446	666
579	484
854	779
798	667
559	748
635	238
828	432
943	465
243	981
213	142
415	354
625	447
95	469
849	654
602	950
638	66
967	195
167	585
282	919
31	201
480	95
553	241
318	497
69	785
180	13
640	374
522	75
432	798
720	790
394	351
648	976
139	652
378	901
488	670
945	358
800	232
513	189
691	735
584	905
233	951
607	184
363	296
557	516
72	337
710	330
739	407
383	34
326	74
496	568
608	254
905	346
799	726
75	202
77	254
916	299
51	396
946	731
861	880
489	783
882	904
243	619
857	427
152	946
669	322
360	608
559	447
625	335
714	449
955	1000
518	85
725	857
29	229
193	677
403	744
739	63
646	189
343	916
218	315
674	640
563	668
756	613
409	251
286	236
101	987
243	466
399	784
544	180
874	843
619	385
300	145
624	168
118	500
25	604
602	915
504	298
737	533
299	13
304	514
776	664
924	347
379	658
1	335
845	563
33	65
987	44
439	615
435	294
559	109
187	665
368	925
864	699
890	184
463	146
527	671
641	645
19	894
246	877
75	104
944	375
1	995
107	619
851	343
162	291
17	400
708	899
69	250
619	24
597	934
501	551
581	221
718	874
903	716
366	455
182	546
278	526
665	418
995	99
195	365
321	71
845	282
4	878
485	390
947	170
252	891
330	492
389	422
786	280
394	134
736	403
414	870
274	186
403	735
316	105
822	772
632	931
557	713
182	320
448	950
925	681
498	162
578	391
822	438
734	436
633	95
878	945
240	56
996	231
161	160
692	134
634	702
770	980
6	914
81	259
411	448
1	397
916	369
816	31
176	526
405	228
265	490
825	618
747	512
972	494
44	957
436	8
242	163
167	12
888	856
863	97
4	72
387	863
826	931
723	27
602	90
565	345
860	174
461	794
371	366
183	502
259	502
136	661
906	203
35	437
968	410
276	285
315	630
6	940
21	237
246	20
740	845
493	881
768	320
614	195
212	304
500	577
605	956
440	536
31	719
331	654
225	784
283	947
534	427
865	72
668	939
458	502
539	314
324	453
571	9
863	901
167	78
551	262
308	83
639	666
309	972
561	557
266	699
737	694
66	412
673	636
382	557
6	209
6	658
731	250
401	880
277	47
288	173
870	164
396	2
59	136
856	146
654	977
3	107
984	907
421	328
151	142
778	49
858	462
926	836
306	413
407	197
429	134
836	193
821	698
966	919
858	958
798	909
872	314
630	116
635	352
624	627
34	631
559	910
354	795
695	603
534	826
350	265
930	629
306	483
312	209
287	676
76	555
895	140
231	852
900	347
808	92
549	856
823	442
81	741
455	53
186	99
606	428
464	103
229	412
4	639
821	107
772	956
554	460
425	995
168	716
252	287
495	3
922	894
610	968
233	684
260	891
639	960
449	79
603	275
781	316
341	758
540	521
75	965
921	217
876	863
2	732
945	842
732	929
940	242
526	92
183	364
700	696
654	874
801	184
773	359
350	467
655	857
989	689
486	249
564	111
213	164
865	395
142	353
967	97
139	117
679	940
531	199
645	254
238	959
895	73
766	788
525	651
498	877
388	422
904	528
506	949
920	305
702	446
906	41
431	139
925	852
533	963
329	56
384	507
239	313
226	594
183	531
406	151
516	722
118	679
655	121
865	132
450	99
309	257
720	392
537	25
612	884
684	417
808	278
449	13
446	420
636	595
785	535
660	937
962	26
616	162
983	135
855	148
632	229
175	329
398	145
38	907
296	912
629	707
542	74
592	330
499	765
727	74
925	54
336	981
993	585
266	17
83	77
942	894
54	208
389	902
730	390
823	445
600	835
981	202
785	255
599	561
823	932
141	441
771	816
833	847
635	641
391	284
342	19
951	132
552	163
795	951
600	545
933	710
437	74
606	73
960	657
294	222
592	325
760	576
688	504
15	900
114	210
910	965
493	744
194	580
240	639
937	580
15	286
634	546
427	512
904	410
937	729
273	250
797	325
305	408
212	651
506	404
416	91
776	897
356	204
118	994
362	314
810	97
113	426
411	871
978	396
669	21
429	9
17	548
88	631
919	746
61	609
295	692
12	139
492	518
891	384
605	55
326	38
740	543
198	740
919	239
148	74
148	640
569	330
846	56
377	212
596	430
416	38
425	826
636	883
418	878
905	24
913	210
610	736
88	913
25	692
567	589
775	576
805	701
158	237
3	738
437	776
992	593
357	679
778	350
931	370
569	922
80	801
874	38
183	25
9	939
503	10
262	426
255	248
172	133
561	3
21	3
515	182
828	791
287	33
662	45
58	936
870	612
52	854
247	596
375	727
701	558
679	651
791	216
273	631
150	4
745	454
650	402
11	709
88	907
763	545
602	818
675	164
757	452
721	447
168	543
241	993
528	202
277	157
924	341
713	381
363	14
221	656
753	66
805	553
707	882
870	119
375	703
550	630
423	869
623	145
199	607
279	339
472	742
481	41
684	806
621	925
355	553
297	83
836	706
364	135
915	453
758	615
87	850
895	691
132	594
56	761
66	650
912	311
806	540
603	421
765	443
273	855
747	589
224	478
303	160
772	672
244	78
516	956
764	402
971	909
954	925
643	345
642	535
39	159
199	95
742	427
578	826
979	937
942	636
903	942
493	911
415	67
381	976
882	579
21	698
291	793
4	401
188	826
308	769
950	7
974	548
243	131
450	359
123	306
841	797
710	72
611	152
80	190
62	647
589	368
213	912
733	61
373	29
278	351
750	358
175	603
789	621
675	837
371	520
558	753
1000	69
110	349
162	424
970	532
819	322
141	554
461	207
287	854
941	969
665	571
615	357
735	515
967	179
827	285
989	750
332	236
432	114
953	861
402	226
584	843
576	967
169	710
559	249
724	981
960	896
831	563
739	779
518	597
836	344
979	44
584	557
235	554
210	93
876	581
152	793
119	666
246	881
636	847
369	763
762	862
1000	319
504	79
8	815
92	172
273	836
89	465
43	332
1	29
656	151
851	984
470	705
269	537
369	992
392	554
240	700
618	297
943	179
202	484
201	805
385	559
134	154
366	810
66	179
816	484
379	204
296	391
236	469
61	863
584	788
199	507
412	247
4	35
649	139
936	529
337	73
713	403
499	36
795	927
36	525
591	406
616	284
776	241
39	520
939	954
28	908
158	716
356	192
704	218
4	96
309	89
819	202
803	391
442	922
922	117
447	24
580	259
828	753
604	119
260	230
870	110
922	838
613	768
562	622
656	769
348	796
974	613
472	903
381	151
698	322
4	677
736	699
557	561
486	775
454	46
924	115
570	650
774	482
240	955
729	380
626	795
887	157
325	789
314	459
518	126
811	767
743	604
504	557
699	71
809	105
483	863
254	127
815	51
775	558
295	268
987	71
451	508
225	252
60	607
618	735
56	711
388	328
9	674
208	54
866	397
222	32
15	816
608	232
540	636
653	787
217	573
280	584
259	88
642	962
999	167
178	20
582	428
861	503
845	816
736	476
860	594
559	18
491	762
894	580
373	674
466	712
936	486
451	183
868	198
649	429
187	552
660	562
362	801
24	762
412	710
94	403
97	583
791	241
710	570
867	418
540	184
760	430
490	91
698	670
702	225
65	881
864	10
962	350
328	593
287	458
54	874
24	329
167	161
249	833
98	25
48	121
88	909
994	906
798	612
755	233
738	673
976	315
370	610
722	925
802	661
555	143
873	828
687	629
230	671
417	797
151	723
869	388
296	527
468	829
365	418
112	264
339	895
479	914
752	99
155	868
256	911
830	786
233	956
609	945
294	149
600	957
354	208
606	200
119	496
822	820
283	918
407	327
107	285
839	275
982	378
664	714
872	59
948	484
484	59
387	13
730	79
239	496
508	131
755	920
90	789
986	104
284	423
19	899
594	843
691	816
992	526
954	176
480	635
259	305
98	80
79	717
534	298
646	51
823	425
670	27
106	390
451	835
203	886
138	556
825	63
552	322
330	904
698	134
360	344
997	421
653	553
861	392
917	73
206	116
514	778
119	214
196	770
209	821
951	603
718	825
381	967
272	381
698	937
439	95
60	281
736	696
599	966
252	595
254	57
830	391
398	444
357	871
671	989
20	316
688	725
344	268
117	609
449	187
49	269
93	436
252	629
771	237
151	871
345	978
630	939
426	320
32	206
206	749
403	203
62	396
436	581
588	327
168	190
866	253
295	250
349	446
423	325
945	116
7	440
84	39
618	100
252	533
833	491
222	388
635	510
526	321
352	117
744	37
604	420
214	711
985	483
374	48
986	805
481	160
375	999
299	18
622	584
410	29
429	760
246	156
642	828
47	163
148	420
423	970
22	906
49	449
851	603
234	809
385	430
186	801
446	572
401	18
987	275
658	796
736	954
200	159
794	19
251	495
524	312
583	77
438	57
544	594
143	166
150	368
539	277
199	420
3	541
452	929
382	405
70	414
757	468
626	385
133	143
747	443
455	49
283	748
227	335
781	582
705	873
895	296
370	478
377	592
448	347
404	212
903	343
209	54
289	861
181	826
609	790
214	470
847	425
111	739
711	185
891	42
712	651
893	802
147	569
611	478
652	248
754	268
249	270
603	247
322	87
921	793
54	170
589	650
185	556
367	991
537	100
600	850
708	330
494	157
746	552
384	41
162	185
183	76
217	275
699	556
78	884
694	911
221	182
421	224
463	794
245	158
804	22
675	899
172	261
473	141
776	379
21	532
188	866
528	630
860	539
491	307
927	953
99	770
477	27
109	174
725	408
499	333
567	292
30	753
963	419
913	669
10	529
574	508
710	817
986	926
149	479
676	981
934	535
374	470
795	453
53	885
282	782
907	289
942	311
862	55
920	50
123	742
368	532
377	401
304	815
473	328
930	464
80	555
727	433
348	619
660	378
120	761
184	689
241	79
568	550
55	512
245	97
646	970
433	45
931	10
722	434
221	792
654	400
941	22
396	149
720	694
834	76
803	519
263	679
682	40
266	283
729	877
620	504
377	806
696	385
816	921
648	12
457	465
670	128
949	190
409	89
42	835
495	787
599	129
201	736
148	702
384	682
718	917
609	459
656	616
191	137
895	675
633	747
256	588
374	244
153	577
106	775
755	142
136	809
689	703
583	552
882	918
612	945
68	404
907	627
76	883
163	918
326	472
133	570
147	868
74	241
22	306
398	608
993	241
720	732
641	295
650	759
84	692
663	337
945	551
415	262
384	99
943	617
678	476
380	779
924	795
246	148
473	412
344	729
730	223
137	327
905	255
370	479
115	297
732	915
273	588
400	787
955	654
504	599
359	573
927	354
956	234
254	609
115	790
264	437
830	151
903	229
873	219
698	262
336	628
474	735
856	755
51	369
242	674
963	976
941	826
90	508
953	636
461	495
161	558
852	883
456	411
750	33
640	277
707	486
855	88
823	8
766	565
56	440
616	971
561	701
303	171
555	888
322	211
457	684
168	858
674	918
962	869
425	110
952	482
507	844
817	167
152	572
285	224
421	801
97	746
203	14
176	753
393	103
612	531
498	594
268	473
446	339
114	250
893	185
177	711
331	77
389	255
681	900
938	189
996	871
321	995
55	4
537	709
204	601
77	644
662	262
860	846
543	41
928	629
79	449
928	99
911	634
594	471
379	416
988	891
650	682
749	94
323	455
310	517
272	108
577	478
31	559
181	546
492	35
416	895
773	326
159	914
227	595
66	265
400	209
606	290
31	978
616	197
39	597
345	892
889	673
152	560
180	814
705	70
672	197
596	746
81	614
887	536
560	467
148	562
216	867
637	37
928	815
246	103
427	967
12	255
155	978
483	246
775	789
478	817
366	954
616	133
867	175
478	687
9	172
520	793
509	576
488	547
866	511
882	622
377	926
111	51
413	156
829	426
503	372
149	718
411	920
852	118
302	807
608	607
881	110
904	173
492	114
311	279
25	471
143	62
894	557
366	838
734	677
948	670
684	712
147	985
38	103
586	694
761	64
325	503
387	586
437	373
402	610
668	450
489	324
720	97
262	360
270	237
461	499
588	647
131	369
455	917
651	951
540	124
25	253
20	368
134	614
290	576
815	629
527	839
616	668
443	326
893	229
298	44
387	696
664	242
598	417
791	325
263	158
760	628
97	408
799	821
671	872
56	445
216	186
320	293
190	315
24	960
876	257
284	525
462	461
263	805
850	640
59	75
542	422
214	918
599	508
866	834
863	993
445	4
58	805
807	460
943	374
427	656
91	111
220	689
206	545
484	86
287	869
621	820
490	1000
226	396
420	413
638	136
790	22
86	969
157	603
40	312
332	194
122	153
877	298
933	409
624	123
633	428
878	392
567	683
236	231
262	858
817	769
667	221
381	147
564	910
906	400
531	105
910	263
321	831
992	791
159	663
17	30
871	526
260	724
724	337
225	537
140	880
519	453
171	349
401	349
113	368
6	782
750	734
848	347
804	823
792	202
739	937
934	397
542	534
774	57
921	954
536	250
956	149
326	373
6	303
58	878
941	130
617	619
438	871
332	91
384	165
929	102
142	693
550	113
732	419
721	734
175	629
823	376
694	808
59	570
337	575
154	42
290	707
591	759
599	684
52	645
195	924
676	785
452	276
770	779
42	359
460	430
313	87
763	947
807	85
839	3
523	716
457	543
117	769
932	493
369	815
530	244
933	808
517	342
538	165
204	735
772	150
543	653
256	668
170	877
984	699
812	501
370	68
871	411
329	514
515	486
255	677
868	84
218	819
629	663
177	114
646	366
669	186
303	835
683	15
857	239
186	529
987	916
937	459
54	858
293	622
814	370
95	594
761	296
986	970
589	292
880	168
904	508
388	75
319	94
8	378
72	71
450	426
499	346
130	318
684	439
607	710
241	887
619	480
755	994
593	828
256	633
573	594
593	287
28	370
713	525
637	960
118	550
546	926
451	734
917	465
311	659
378	202
754	983
795	332
63	498
312	600
472	631
427	792
55	833
379	136
221	765
505	601
536	97
312	330
524	840
371	142
35	885
210	177
751	515
21	748
254	339
1000	931
219	102
889	940
548	829
529	444
478	592
599	703
924	242
917	541
10	409
307	700
871	270
277	807
963	459
850	849
442	599
669	808
430	527
219	339
478	676
810	93
532	593
258	581
648	774
781	678
358	822
235	367
587	502
180	799
50	963
577	516
930	891
498	902
268	689
560	454
625	460
424	703
605	794
130	377
551	232
975	765
466	753
491	110
957	317
536	327
546	746
207	71
134	617
25	673
315	774
418	879
652	768
448	426
287	409
969	887
657	541
681	1000
16	209
131	89
365	502
830	419
971	855
522	20
473	128
896	895
237	926
958	771
365	518
332	341
732	68
680	333
157	57
423	645
901	798
377	522
61	739
851	146
378	57
78	146
130	376
413	798
830	601
201	474
76	720
228	553
45	585
131	324
150	709
427	172
76	172
314	473
408	450
542	857
695	348
784	451
588	830
289	808
618	709
324	685
986	662
374	496
600	549
712	169
111	229
890	407
278	398
676	996
871	539
661	526
55	296
686	304
884	686
566	598
281	116
889	911
862	246
634	596
166	974
400	1000
149	4
619	126
763	512
650	448
469	851
850	735
359	676
476	252
285	205
656	151
715	506
226	404
376	223
442	817
728	9
429	453
16	759
25	425
134	97
780	72
543	750
186	354
12	813
48	553
566	579
408	355
432	282
28	962
74	73
137	486
336	352
766	664
602	964
757	498
310	447
973	816
366	324
617	626
322	412
430	625
128	267
491	248
439	806
493	37
387	426
379	669
36	183
301	487
844	527
838	412
245	824
369	354
755	403
407	446
32	488
772	73
831	282
461	167
902	900
123	733
566	276
840	458
687	719
975	32
892	22
551	438
707	124
106	178
276	549
139	87
707	442
110	421
64	599
254	184
215	796
632	826
587	483
742	391
208	417
866	618
401	187
404	200
624	58
547	894
114	862
232	523
339	788
517	596
142	740
247	906
642	833
539	886
944	61
199	185
423	78
881	916
418	656
130	731
269	694
245	824
680	839
454	255
478	966
103	494
552	473
393	272
921	574
996	822
61	6
28	929
878	612
849	154
260	546
646	183
250	311
57	192
710	641
928	576
228	501
828	623
245	241
172	348
712	709
556	445
65	613
673	104
39	735
419	220
81	588
292	548
850	927
188	54
712	675
771	385
901	933
472	642
25	626
632	218
190	921
830	50
84	949
377	445
540	658
234	223
687	265
969	541
821	406
391	316
853	121
515	593
711	713
469	922
917	671
874	50
65	173
477	829
963	33
49	824
526	980
733	682
36	916
973	408
892	280
728	181
180	803
105	59
12	596
387	777
178	113
557	687
763	73
265	476
342	770
191	330
513	906
717	417
947	232
339	945
986	938
123	140
710	529
420	835
836	163
684	542
911	460
800	659
167	257
280	785
149	44
496	569
757	811
833	42
800	150
942	507
857	692
165	401
432	207
924	105
347	39
319	201
864	740
979	830
506	389
83	672
783	423
687	196
792	490
676	663
443	547
397	370
583	660
365	673
703	750
369	204
52	262
887	422
188	694
951	496
454	726
974	527
422	683
413	469
683	395
210	105
304	335
748	208
855	683
79	11
437	407
46	224
222	337
257	898
840	34
11	62
240	56
765	803
660	509
727	48
863	714
784	78
3	918
734	815
228	373
253	195
243	64
486	45
70	758
307	713
629	712
931	118
673	270
910	550
587	986
646	357
290	752
102	779
40	940
706	211
916	141
967	729
6	329
840	595
537	688
113	907
969	371
981	510
149	527
399	108
161	370
595	354
76	845
227	333
539	482
428	300
738	857
972	666
353	166
862	222
520	858
734	12
588	572
113	807
663	319
277	393
56	332
36	438
630	72
972	706
166	430
478	963
13	298
823	341
266	50
228	99
968	896
386	835
993	781
470	950
551	10
700	477
506	28
545	870
679	781
854	60
183	845
307	657
715	531
87	156
192	868
474	92
939	616
366	801
983	490
638	204
751	676
253	485
791	504
804	432
977	828
182	809
254	996
877	136
398	361
634	163
846	209
717	451
216	61
682	990
700	686
297	246
758	216
770	868
107	19
215	91
965	392
665	496
752	955
796	784
293	123
910	622
474	930
72	740
438	172
752	361
51	115
974	641
203	408
575	713
880	8
366	887
58	996
296	910
187	384
912	480
910	660
311	675
125	831
477	869
565	581
336	987
290	910
626	11
569	810
482	959
963	836
584	295
890	207
103	781
286	445
984	946
442	272
907	954
327	146
790	182
259	384
643	919
596	182
150	319
855	502
113	759
662	161
646	490
188	979
885	615
243	487
228	640
324	562
623	580
752	815
906	345
634	354
793	470
917	368
805	898
709	246
450	905
558	573
965	273
423	506
270	771
543	134
696	556
810	407
328	176
131	21
172	125
928	51
483	368
656	554
917	865
77	273
973	80
802	214
871	981
836	448
593	599
386	488
800	346
180	343
662	900
956	994
797	292
959	952
398	489
17	813
338	4
817	481
263	219
895	723
39	787
589	840
938	693
976	635
132	442
882	415
840	30
123	799
236	456
730	144
783	753
209	415
795	706
129	690
557	869
915	817
214	254
4	6
529	502
728	242
868	408
654	626
400	418
768	770
793	636
544	903
573	826
284	20
348	320
515	564
463	74
465	745
505	473
738	62
993	666
947	484
158	818
678	998
934	411
978	720
637	891
891	399
543	69
336	438
847	837
993	567
404	102
169	316
20	32
180	905
815	53
707	798
532	152
467	158
838	505
967	364
905	720
169	609
578	22
960	881
436	206
239	669
159	140
277	350
772	247
553	421
234	916
442	421
269	856
169	985
227	636
867	544
452	594
840	180
232	352
56	450
541	315
370	655
346	343
150	896
971	878
373	838
466	825
738	543
862	186
716	681
865	355
535	552
302	452
819	904
784	681
344	92
512	302
455	91
103	913
243	496
306	659
306	869
707	331
949	736
956	461
985	479
706	394
115	526
147	379
93	876
639	118
121	331
102	809
709	215
634	751
38	20
677	291
502	818
339	423
678	893
494	106
244	308
563	897
224	739
969	401
817	557
468	555
985	802
617	589
834	983
862	257
586	993
523	897
735	485
825	852
95	826
963	718
592	507
662	750
629	47
530	970
700	232
420	454
674	381
957	245
321	918
14	289
536	520
832	275
216	258
718	696
750	953
310	23
963	587
489	21
907	52
618	169
563	933
229	643
974	100
905	600
348	532
745	318
589	962
909	800
746	828
543	742
726	313
778	213
636	111
946	467
868	726
254	48
280	761
148	156
999	652
250	788
4	24
179	112
882	304
673	44
815	451
988	911
767	432
679	440
43	451
638	686
318	603
29	493
371	642
74	306
597	243
229	594
604	985
265	603
682	185
469	687
660	255
243	312
596	935
942	125
69	144
202	761
556	549
718	261
510	319
387	726
519	460
61	593
877	938
516	301
35	587
591	548
981	742
295	840
588	155
692	667
453	608
615	47
207	277
92	674
913	975
289	93
440	414
897	595
418	550
436	705
108	75
402	502
124	958
406	214
369	71
294	966
299	447
504	903
377	616
757	887
168	496
864	76
148	127
616	245
162	856
198	234
149	101
403	353
737	927
75	782
20	442
600	777
51	209
163	445
659	490
947	754
755	275
685	40
186	933
823	188
112	126
565	256
889	350
237	818
79	299
632	604
756	895
35	65
260	239
842	149
189	559
272	378
227	241
465	246
257	401
314	507
564	378
289	412
352	106
647	650
885	442
178	896
372	443
166	368
823	187
563	384
909	575
200	95
589	286
664	367
373	462
732	606
729	625
88	629
217	57
307	480
635	453
157	641
514	789
353	329
953	278
633	274
847	911
56	976
96	220
206	878
261	813
281	398
819	621
597	331
628	284
201	553
712	255
99	730
260	4
928	2
844	602
934	819
780	468
123	126
67	976
210	763
862	813
197	501
533	88
738	161
917	246
738	365
416	46
229	582
405	542
465	675
410	757
592	888
377	937
447	174
903	221
896	1
131	959
778	309
96	101
843	872
566	577
959	33
917	713
918	97
678	890
465	109
818	583
392	639
490	360
179	641
659	430
456	916
665	727
843	829
547	321
399	522
541	405
393	728
958	212
546	900
247	53
699	962
306	869
588	296
608	878
915	904
620	273
715	487
828	180
695	159
711	386
16	253
780	466
974	216
186	514
32	604
595	579
337	681
330	630
268	34
755	854
589	135
273	556
465	905
963	198
384	35
650	241
335	502
712	969
136	249
697	827
112	390
130	275
551	350
910	104
649	450
806	764
454	193
692	779
591	219
323	671
931	783
943	200
172	421
147	407
729	84
168	15
620	151
782	84
970	791
166	649
892	222
694	632
663	934
747	486
573	787
402	857
81	649
810	987
842	992
60	588
435	109
669	12
989	920
310	562
740	539
951	341
853	930
301	90
857	355
483	18
894	394
241	605
965	197
164	618
175	706
688	229
577	88
547	480
56	586
908	645
791	787
838	207
272	57
60	440
228	280
636	21
589	906
564	276
487	833
38	252
762	254
881	791
197	350
618	109
184	582
243	523
447	90
939	299
132	746
827	52
841	924
789	599
288	303
27	629
408	4
264	3
96	510
27	151
978	321
54	971
496	966
440	400
421	18
372	804
884	875
13	416
203	765
787	529
935	606
516	377
287	762
870	786
994	269
8	403
979	982
126	506
527	335
457	604
932	415
256	272
896	157
604	813
297	182
282	280
39	673
605	969
424	329
817	633
111	832
704	583
246	837
264	451
283	717
46	748
36	168
25	523
17	560
826	913
747	539
541	613
663	24
406	566
250	503
703	863
584	991
287	302
336	619
699	838
732	262
228	760
498	975
294	914
43	591
371	830
400	40
418	928
718	260
630	713
696	41
775	380
1000	846
51	553
488	995
924	996
811	679
903	773
637	272
519	482
108	289
377	498
740	849
238	20
706	980
627	689
668	370
26	4
196	241
622	205
307	969
104	741
30	267
545	567
64	226
528	352
200	986
322	190
112	330
266	28
794	872
594	957
744	89
24	239
672	960
908	587
131	215
124	396
50	70
605	35
417	334
774	221
892	85
691	280
783	273
757	167
69	526
907	142
729	293
39	789
300	389
676	956
906	804
447	672
525	906
665	194
374	328
153	873
161	732
684	327
453	879
592	987
5	511
738	887
542	467
538	525
708	4
519	925
651	764
861	944
285	312
724	167
