22	322
119	239
391	23
152	382
33	82
305	268
41	160
176	27
350	272
87	282
314	9
3	215
229	282
119	169
324	216
160	305
352	6
234	277
255	309
196	63
11	217
365	213
267	117
31	311
220	64
199	129
359	218
315	207
196	345
265	384
38	224
371	399
42	367
263	78
384	254
12	376
285	34
71	222
326	78
190	272
154	121
250	200
259	165
147	78
190	94
31	347
320	15
399	385
123	111
182	95
288	247
31	26
365	228
32	205
205	298
107	293
296	153
244	148
23	354
91	147
305	191
344	292
156	278
45	399
219	238
116	100
295	232
160	192
292	94
81	377
120	366
146	37
134	319
298	283
371	91
57	277
64	165
8	112
95	323
360	61
306	197
96	193
228	158
107	396
175	135
291	211
295	353
282	51
345	184
135	323
124	227
353	361
387	62
52	331
216	70
9	29
346	338
63	120
24	97
1	111
303	144
391	309
118	123
100	324
358	390
76	268
297	214
62	200
150	219
63	80
143	216
181	229
122	330
351	397
97	77
126	12
384	86
31	265
355	208
53	40
54	32
368	395
15	128
129	382
24	131
279	293
263	393
318	112
102	195
81	217
88	7
303	157
367	330
165	170
285	23
253	117
189	42
44	218
395	109
153	38
297	21
77	14
135	301
258	350
396	388
302	257
77	398
121	11
344	63
207	135
26	128
3	292
313	185
359	252
393	225
234	149
175	186
19	269
187	205
326	232
1	253
188	172
170	269
227	104
319	161
362	341
161	336
353	215
285	392
194	218
162	106
220	113
360	3
8	11
397	176
101	161
94	320
171	162
72	155
262	214
178	151
36	83
136	99
325	242
83	134
236	185
338	124
40	22
379	384
154	122
371	92
5	313
274	236
6	275
58	370
362	263
203	305
388	357
394	224
103	330
248	398
133	196
361	399
37	371
154	263
320	225
73	358
268	87
370	230
12	300
227	296
116	47
24	305
10	114
206	381
200	281
102	47
150	282
160	307
399	346
153	240
354	71
25	361
189	55
96	191
230	139
23	207
211	197
206	26
161	105
16	334
326	274
305	41
47	81
396	155
21	99
298	143
159	387
383	294
157	285
96	145
200	26
89	151
36	48
270	352
378	199
211	58
353	220
78	46
227	143
317	135
43	60
98	189
297	381
77	130
163	155
74	310
217	270
216	313
11	284
313	386
109	18
61	138
330	393
188	374
275	77
163	287
138	191
157	400
202	60
100	260
24	310
136	96
65	304
356	395
234	154
66	134
98	129
393	259
240	198
164	241
166	121
246	50
275	334
107	398
371	184
323	65
337	247
330	42
324	270
56	232
171	66
229	56
328	244
326	70
170	230
392	53
341	158
325	322
141	291
118	376
324	89
384	189
20	80
186	150
70	258
391	233
90	173
226	117
219	187
94	314
204	47
159	274
334	362
92	328
244	359
157	398
170	400
31	270
357	157
193	139
230	225
78	197
27	217
297	166
122	225
384	48
62	399
177	147
42	187
232	351
271	174
53	292
306	162
98	174
110	78
121	40
99	120
124	28
75	306
155	168
228	112
365	114
184	235
285	273
238	184
320	345
106	29
27	203
232	303
121	212
329	341
286	94
32	92
192	125
228	167
101	237
172	237
115	390
102	275
371	136
166	270
399	106
12	187
298	246
238	31
353	382
319	151
325	164
283	291
8	68
20	225
279	246
138	349
363	10
83	211
120	292
38	130
99	119
157	152
345	86
70	329
360	234
359	242
373	76
58	218
204	335
372	190
223	245
299	90
397	321
60	268
267	359
398	22
168	48
326	225
74	301
373	269
194	290
252	54
53	285
323	102
88	387
387	146
280	140
97	129
298	330
373	6
82	63
380	182
258	382
312	241
284	317
107	158
292	197
259	179
51	224
388	368
276	12
125	83
228	241
68	299
101	112
171	400
150	367
118	167
316	132
278	383
117	176
62	73
171	290
12	229
220	81
61	341
273	37
177	62
173	51
103	359
238	127
329	182
300	172
282	27
16	51
5	121
243	297
53	32
33	38
344	36
338	228
397	261
131	216
31	347
315	266
102	4
325	242
254	65
273	259
251	160
120	220
2	106
233	281
361	147
256	34
55	199
93	185
18	75
379	7
187	284
398	26
156	137
353	166
220	45
68	348
245	113
223	316
91	117
20	283
207	268
52	67
350	222
245	237
108	381
96	238
72	381
12	382
11	299
111	53
156	260
245	125
50	111
378	318
169	381
197	282
77	143
311	247
118	224
172	254
278	354
299	381
14	106
372	289
291	1
149	387
365	230
253	388
134	81
207	355
288	198
333	96
354	176
245	105
381	340
21	305
243	43
48	387
394	321
330	149
128	318
148	10
284	52
39	153
74	373
357	115
32	175
58	325
9	90
9	352
7	189
390	331
16	310
310	113
341	400
86	306
97	12
195	374
281	167
298	76
15	219
374	169
363	303
211	147
287	6
293	267
136	51
363	239
394	189
274	204
88	92
171	89
312	204
56	140
205	244
309	268
173	211
50	394
53	223
119	325
102	274
357	118
77	277
389	393
382	243
210	80
96	315
356	392
216	164
27	192
370	166
300	74
364	326
221	301
130	390
106	281
320	86
386	210
238	189
298	94
387	288
337	326
273	122
55	46
28	99
157	164
260	115
47	197
52	21
194	11
33	112
227	342
260	142
94	392
312	48
289	288
53	236
7	135
392	297
176	292
243	91
239	42
35	351
41	197
47	366
62	356
95	394
1	16
373	47
380	173
322	274
36	224
100	124
313	12
183	304
165	73
325	242
228	79
276	238
250	336
73	377
75	57
292	350
2	262
182	323
306	249
184	180
138	136
217	138
41	355
196	191
323	273
16	150
135	176
89	355
225	175
42	122
72	232
200	362
267	75
149	107
292	194
301	168
385	43
175	349
141	236
149	340
338	217
188	140
326	51
368	240
373	196
85	135
221	328
317	80
301	23
137	146
212	2
240	39
137	64
24	91
76	354
280	118
103	3
33	78
33	358
376	353
211	24
125	328
83	316
307	51
62	211
228	55
359	309
114	25
146	333
178	42
6	371
97	339
296	259
274	68
293	124
214	365
266	256
53	270
366	394
109	276
111	121
337	340
72	304
279	308
286	391
240	2
286	21
142	12
223	93
325	351
17	296
211	386
152	18
324	170
276	250
188	3
46	372
206	165
51	285
366	386
56	41
369	83
198	299
74	152
304	257
76	291
105	331
166	16
362	126
228	168
29	137
362	108
48	142
224	362
133	20
207	90
209	41
384	4
159	207
383	157
40	149
192	65
305	216
185	351
324	88
217	353
16	93
106	303
155	76
380	168
376	89
131	333
13	306
215	145
178	395
284	198
6	178
142	369
274	4
64	33
280	335
268	337
178	161
93	54
291	320
358	357
335	41
383	111
248	277
355	221
328	90
139	382
141	74
17	279
249	238
219	28
318	250
117	135
332	75
267	186
60	59
154	138
302	372
345	148
350	111
112	48
138	251
65	194
371	260
233	77
271	362
138	246
21	23
303	101
80	206
195	131
251	304
39	228
168	238
62	338
353	316
308	277
133	106
58	242
244	395
99	191
9	149
128	378
361	316
229	279
367	115
325	128
268	52
374	101
170	229
78	109
324	8
315	65
179	196
163	91
198	81
247	195
165	112
188	328
192	134
116	19
293	314
170	205
96	172
166	291
322	138
283	32
310	391
24	184
106	26
374	44
186	194
324	371
359	126
118	108
136	183
174	163
154	240
354	367
349	237
287	25
279	118
389	267
214	321
126	71
91	18
373	256
387	77
277	344
391	317
321	275
284	174
271	244
45	187
69	350
154	99
240	22
388	322
159	201
299	160
190	70
242	135
210	374
4	220
290	236
398	105
88	6
101	141
379	326
328	172
253	364
128	61
343	364
32	220
293	231
71	68
222	252
209	272
324	140
41	284
277	395
223	7
191	38
335	58
182	177
237	246
254	311
274	358
13	36
198	87
212	68
70	109
199	92
354	50
306	18
234	37
315	207
359	261
14	19
116	147
335	51
301	79
263	391
360	244
249	172
365	63
35	145
250	27
339	2
