291	308
11	714
665	93
498	544
743	574
453	455
315	459
370	507
634	8
104	352
706	280
227	570
255	472
662	64
145	438
402	130
553	243
319	67
79	413
719	570
350	241
551	318
76	276
732	400
534	270
651	637
474	61
16	180
34	687
425	501
385	347
281	685
193	75
250	380
680	191
195	278
77	238
182	224
195	473
475	737
209	537
651	608
420	614
77	648
693	417
551	240
487	294
355	640
49	527
509	292
250	605
266	97
421	237
154	37
494	194
153	265
563	526
745	464
713	130
166	216
631	191
259	556
559	633
514	623
683	144
89	694
187	126
695	87
83	485
636	508
81	135
91	410
133	109
525	14
97	18
595	457
382	606
174	717
655	749
603	342
630	363
31	694
584	585
299	577
618	657
233	221
708	62
179	66
640	63
43	354
612	362
513	686
454	299
243	272
728	592
245	169
400	146
23	212
312	606
494	508
637	192
385	108
582	731
62	184
735	376
376	212
655	377
124	319
169	553
273	256
103	637
372	641
155	15
426	376
275	729
279	294
661	501
67	250
322	75
522	719
187	297
237	642
501	463
534	398
396	161
555	608
4	710
721	586
176	488
460	180
651	392
453	704
416	33
114	74
386	701
315	69
15	468
430	584
285	551
143	253
498	374
640	395
203	396
750	302
513	311
145	4
34	486
300	381
12	498
177	121
308	680
692	341
646	43
262	131
23	320
269	565
490	138
660	725
16	512
234	141
696	490
245	517
305	5
400	349
182	565
672	267
166	65
674	152
556	138
392	132
97	255
530	609
665	737
127	402
511	663
108	377
413	118
646	602
503	450
123	379
623	590
620	484
467	325
112	132
286	186
653	48
730	353
572	261
34	27
5	175
724	60
694	590
596	478
568	65
327	554
12	376
200	472
251	14
703	550
322	158
319	248
169	94
267	117
721	176
543	203
411	644
93	323
365	563
314	92
145	295
81	646
392	563
273	522
429	239
498	403
101	574
148	534
749	620
631	617
628	651
331	676
678	642
387	1
698	232
413	498
681	742
658	420
536	630
711	479
536	436
485	35
267	388
389	462
506	226
646	396
445	679
12	456
386	106
193	186
299	555
257	441
304	158
260	618
210	136
45	706
193	104
342	637
605	58
21	669
34	198
130	602
449	382
484	226
14	117
135	164
680	292
551	401
457	211
572	586
43	300
547	517
320	344
58	315
703	746
201	436
152	212
205	581
699	522
122	51
568	454
405	524
218	257
528	691
742	443
309	411
447	464
739	715
537	567
427	719
505	29
632	501
70	699
335	679
728	223
527	51
237	339
370	189
606	455
66	342
253	236
116	576
110	152
300	598
679	749
358	8
256	639
343	28
320	115
564	360
66	434
263	641
47	286
65	86
428	113
74	311
5	645
275	267
302	327
731	701
675	519
750	24
197	67
495	531
483	429
14	449
515	421
277	578
592	283
693	98
119	302
157	60
528	79
262	579
569	13
393	449
420	512
490	30
413	466
35	716
482	233
25	90
76	536
183	488
374	112
381	653
655	47
128	164
490	435
235	401
499	172
331	281
181	647
517	217
352	639
432	351
713	68
388	97
20	175
611	476
186	296
262	607
189	417
337	713
478	464
496	652
484	193
105	477
461	318
22	174
383	260
136	572
282	2
39	192
40	496
448	576
440	263
274	479
85	368
391	678
394	70
145	272
326	702
500	480
649	241
435	181
33	665
650	55
376	631
418	486
157	400
314	658
231	406
442	487
120	370
554	417
177	107
81	684
189	564
192	335
271	235
95	566
496	213
731	622
485	181
471	250
738	293
136	670
473	215
686	689
356	131
623	358
274	33
462	668
184	603
185	689
563	596
409	21
407	97
413	388
445	153
391	117
435	39
693	564
511	271
724	340
582	61
613	708
533	125
244	387
620	471
647	665
703	690
612	600
748	156
639	74
367	724
570	516
621	153
204	617
491	570
500	707
629	153
110	357
501	515
478	641
110	445
180	49
17	439
613	232
259	670
4	465
657	272
105	172
607	335
720	134
642	530
406	134
709	738
45	76
722	503
745	313
597	442
742	583
385	645
537	422
585	513
422	85
641	178
637	152
313	51
591	46
135	448
286	310
149	738
680	273
381	74
474	263
459	643
702	344
460	584
747	45
479	555
428	262
567	713
444	521
125	576
12	68
273	15
518	179
73	142
228	155
35	525
103	495
487	746
596	270
106	17
629	696
566	580
206	46
280	251
17	312
195	491
484	106
524	195
249	325
716	405
414	278
352	282
381	561
187	448
236	340
588	589
100	447
5	42
601	647
557	118
679	323
429	216
644	193
250	284
306	54
594	477
281	679
630	292
69	108
676	193
742	398
228	185
306	668
287	283
195	615
191	175
130	525
512	506
584	238
84	66
740	452
625	270
309	494
614	86
369	675
703	750
165	565
343	273
685	18
374	485
35	498
520	620
222	165
432	437
602	672
538	124
32	135
388	515
223	355
665	366
173	455
677	174
401	456
278	638
91	204
437	241
69	479
165	505
327	173
718	66
87	708
674	238
515	697
41	300
115	255
204	400
275	31
456	163
311	707
662	163
743	302
497	588
543	603
328	206
504	224
745	388
453	695
577	391
189	428
100	288
8	73
569	340
79	689
502	734
409	491
510	545
563	300
481	482
524	53
647	358
328	150
583	514
684	39
555	646
44	38
348	641
238	261
626	660
478	498
189	502
609	48
85	296
383	666
571	125
659	456
103	74
104	562
421	305
195	91
102	135
163	409
35	673
602	528
178	657
707	445
216	589
170	211
441	575
423	110
8	13
536	14
535	132
392	306
319	103
671	130
520	604
492	573
262	734
601	401
275	704
400	715
570	379
22	721
251	302
724	395
416	493
174	227
60	296
170	365
328	71
320	724
426	4
39	562
662	696
206	698
185	734
29	65
52	490
305	674
421	340
722	77
744	592
391	380
705	564
677	467
279	299
542	205
653	283
598	5
9	426
360	186
558	648
490	442
598	544
277	369
291	523
156	129
560	57
131	558
695	540
117	425
43	244
485	354
678	494
226	103
574	732
307	146
86	200
492	259
349	156
101	543
257	83
316	446
380	255
429	302
20	489
425	478
177	389
726	249
570	339
108	502
554	234
596	750
321	522
530	732
46	718
654	705
633	567
560	6
522	69
257	673
408	434
440	62
685	138
309	24
364	43
624	146
150	364
314	606
505	80
159	164
183	184
463	80
643	78
645	5
525	551
547	566
213	512
202	344
379	293
283	468
653	469
247	707
587	117
340	234
18	171
445	221
619	389
286	740
80	658
18	348
612	174
197	260
306	190
176	680
489	256
602	482
589	285
692	229
452	392
363	234
430	133
669	101
465	710
536	492
432	691
483	569
165	418
448	99
384	558
152	439
70	241
150	459
686	75
524	278
541	539
705	617
648	476
441	143
443	563
363	388
18	492
654	232
311	207
125	628
88	709
149	298
192	499
266	103
337	643
501	471
469	531
224	249
43	234
292	279
2	530
181	655
274	735
315	29
78	113
521	639
125	210
97	24
390	595
708	570
589	25
619	240
119	152
305	535
103	202
158	68
606	97
655	563
600	434
73	420
259	295
620	677
331	348
186	398
292	57
627	635
104	648
126	400
686	367
480	294
55	688
221	53
529	100
269	254
128	401
449	135
308	441
457	518
534	389
381	223
149	146
553	234
509	503
666	56
71	550
123	300
452	357
45	484
264	448
618	558
457	495
618	707
508	523
367	246
271	498
170	724
360	182
581	388
180	542
704	475
525	464
586	582
316	388
365	19
690	60
148	524
470	518
746	66
665	163
629	580
183	67
485	62
130	656
325	348
645	315
657	581
446	683
384	671
244	495
213	134
565	111
494	501
478	608
427	424
553	64
624	548
430	52
226	386
694	507
352	359
183	178
279	497
131	111
659	610
60	242
38	658
546	457
107	330
613	486
596	111
16	549
496	60
240	202
228	215
158	568
414	654
441	432
262	613
539	476
675	137
456	28
67	534
96	561
113	512
586	469
238	186
287	584
224	523
148	155
304	80
720	605
750	142
561	283
552	284
430	253
473	471
59	288
94	467
619	607
356	174
11	452
730	543
712	709
704	437
629	486
102	404
170	237
165	560
32	410
593	201
414	56
563	330
705	69
555	271
741	572
133	504
572	248
230	236
426	411
183	31
1	557
62	525
452	312
310	289
458	293
457	183
690	170
301	506
400	305
737	554
435	446
198	46
307	489
85	135
87	502
681	85
663	686
689	94
389	634
430	199
378	17
224	19
577	83
287	67
223	18
243	141
579	425
210	602
302	56
221	138
667	384
377	603
272	323
352	694
721	227
309	181
144	517
232	470
318	131
91	248
515	665
431	559
180	554
572	261
211	227
326	218
69	426
446	509
676	373
687	151
519	204
101	117
374	619
168	456
522	340
742	549
190	634
59	40
112	402
510	234
384	222
169	65
426	117
167	60
531	90
460	720
339	571
493	559
257	526
172	451
713	292
316	274
153	591
267	373
377	236
143	605
22	231
406	86
662	490
586	475
670	607
508	461
529	181
693	556
745	647
527	422
54	395
591	434
473	316
426	299
366	486
425	431
321	528
593	307
346	308
444	153
743	362
631	138
622	101
694	486
563	487
461	53
408	620
538	124
226	506
199	90
639	292
500	712
316	139
305	486
603	512
58	451
384	273
443	557
125	19
691	76
372	492
148	82
539	545
432	274
626	14
588	205
128	309
151	350
134	495
34	10
214	604
112	413
557	202
421	700
444	104
576	457
675	437
221	625
433	658
220	182
419	671
533	728
451	5
11	538
545	393
143	2
497	283
551	519
619	48
591	532
740	71
81	250
358	291
200	367
446	632
94	328
524	591
163	436
742	298
107	522
233	578
2	415
23	88
529	398
681	712
480	309
620	30
200	472
348	278
492	50
440	375
165	719
331	50
37	219
262	50
566	190
186	463
72	421
64	716
238	522
353	677
579	490
69	232
279	501
131	121
396	669
70	58
696	647
38	208
692	274
38	509
207	497
666	212
21	520
633	426
146	245
115	56
104	629
141	125
296	477
635	97
26	736
721	398
448	305
608	62
549	430
409	72
459	75
653	435
126	334
104	387
275	221
393	183
88	235
24	552
738	677
693	394
668	612
369	462
358	463
706	348
280	44
301	737
651	72
743	402
194	188
187	466
657	349
312	119
260	480
551	596
593	257
223	323
10	746
177	260
212	446
301	561
483	212
673	144
503	592
197	77
750	470
571	516
58	328
90	231
691	210
584	420
85	22
99	3
192	303
26	417
31	669
52	222
726	324
186	306
698	742
743	747
315	383
746	168
21	153
39	284
494	698
646	331
193	26
296	742
477	137
225	84
616	453
92	170
151	153
11	522
142	54
575	481
742	208
568	609
361	626
281	711
105	682
237	609
20	33
434	194
379	675
382	463
454	138
577	538
711	393
427	230
4	698
265	237
235	513
228	429
487	507
293	206
35	277
184	23
322	515
139	82
471	398
146	333
401	165
355	598
224	101
96	478
6	663
672	157
80	393
482	716
444	97
214	699
280	645
36	652
742	525
278	702
643	567
554	681
547	424
697	255
342	407
505	602
727	666
554	165
423	533
180	447
438	360
320	673
148	381
174	560
618	631
403	615
95	320
291	650
107	376
303	707
601	577
593	417
388	156
668	722
227	161
191	205
590	720
511	731
390	469
664	382
177	698
14	444
469	734
316	2
741	289
385	425
403	574
219	59
495	204
80	528
123	275
628	520
128	524
10	281
312	148
730	697
622	646
211	458
723	338
414	356
226	124
575	731
215	307
611	190
637	437
200	39
570	314
241	326
340	578
223	98
302	72
67	229
696	237
737	369
198	415
198	321
428	450
658	57
88	546
639	263
341	189
395	642
618	345
124	316
329	317
533	217
578	50
675	65
654	236
718	420
738	344
503	30
700	584
37	642
437	155
390	164
288	189
593	191
273	211
270	103
102	475
276	468
345	258
715	400
259	350
683	599
76	291
441	385
426	373
611	512
80	72
2	489
293	228
359	638
253	660
520	379
279	698
504	431
592	573
366	60
628	435
55	709
299	50
264	597
562	194
727	470
377	313
470	164
245	96
63	292
699	194
401	91
54	449
211	84
276	502
407	166
397	621
8	207
109	332
287	281
154	257
707	180
473	412
476	5
294	570
148	670
93	172
486	445
174	630
306	192
30	117
725	487
368	394
476	712
556	127
102	539
175	480
623	156
89	250
603	288
293	598
99	563
668	698
710	591
531	568
303	382
469	151
226	520
162	67
422	488
366	697
81	118
130	563
12	693
413	123
623	741
719	340
69	744
633	560
318	624
213	622
181	494
238	533
291	91
569	3
398	231
443	600
190	274
468	205
469	335
628	107
561	92
353	174
292	745
199	63
165	699
258	552
298	539
66	512
435	518
151	410
136	72
331	90
405	314
291	462
591	101
86	440
260	404
253	454
349	425
98	127
596	365
72	638
563	283
724	378
596	147
221	298
562	534
730	48
76	560
518	5
492	490
530	650
589	506
730	429
8	90
321	235
650	221
545	149
333	737
512	46
501	660
645	82
309	651
338	287
81	3
725	130
231	382
222	474
298	112
629	262
231	566
585	355
266	140
712	228
190	161
643	578
327	63
493	102
727	411
86	446
72	70
723	213
441	210
249	421
130	251
390	610
467	645
291	645
596	153
528	736
341	398
75	276
472	384
603	199
366	592
240	280
274	434
102	385
475	255
197	375
532	557
150	428
78	109
492	510
667	225
600	257
233	648
500	287
35	601
35	136
695	230
115	651
425	229
208	613
303	567
694	424
641	141
546	234
104	523
613	699
208	536
141	674
256	131
234	288
307	591
8	255
317	260
673	409
230	624
197	355
665	537
18	231
240	1
655	603
483	278
41	615
306	510
632	747
113	458
479	289
563	742
368	590
155	389
84	249
530	633
153	732
318	363
250	636
429	705
644	441
7	258
180	603
113	192
317	31
123	553
669	451
353	376
517	559
263	325
39	708
740	249
678	272
359	68
522	671
433	329
546	699
737	200
135	735
379	216
306	107
17	57
40	212
661	641
547	77
592	593
179	25
361	703
57	738
440	684
245	645
400	242
302	716
364	334
609	192
455	236
309	1
350	520
70	56
658	492
416	541
652	624
138	622
558	143
387	13
655	97
509	443
137	184
683	22
703	39
340	121
712	481
121	230
118	697
351	206
392	359
508	185
261	511
511	536
533	183
516	738
556	117
549	550
735	734
296	15
440	717
110	147
5	608
167	12
181	653
245	399
19	703
663	234
348	198
46	731
230	579
117	595
742	219
42	657
71	384
660	161
447	14
367	20
115	46
317	245
532	286
218	609
466	179
485	309
687	120
469	745
594	564
128	310
741	596
165	457
387	581
165	146
385	4
598	345
197	514
157	76
319	301
158	580
282	163
424	631
61	222
227	282
550	476
355	347
725	153
407	95
239	608
460	234
645	72
655	721
529	137
499	192
328	681
287	327
496	99
442	350
5	165
276	340
127	643
467	569
44	421
429	576
155	433
647	230
141	740
132	137
691	3
104	85
446	345
76	201
640	394
75	419
573	158
108	154
575	662
741	163
535	115
60	215
524	245
260	579
179	700
443	263
498	734
660	600
175	548
238	214
584	244
92	173
78	97
565	327
357	98
654	732
230	505
50	241
540	666
39	282
2	387
497	598
693	52
331	291
206	300
240	31
748	683
117	61
76	257
620	161
224	720
278	633
202	220
328	648
489	742
705	243
461	43
718	339
345	159
345	342
706	392
275	609
113	58
556	164
489	40
393	127
168	717
48	404
740	234
349	26
584	591
397	451
254	685
77	212
462	711
107	338
612	449
309	106
571	202
114	697
168	2
677	226
16	677
255	555
387	438
614	321
545	42
128	702
248	332
235	579
56	546
54	119
351	674
94	175
697	381
303	445
52	172
349	412
43	21
33	268
166	18
646	196
353	539
334	617
188	171
672	36
288	381
397	114
601	90
611	108
232	657
341	226
465	346
46	562
597	227
29	744
732	234
15	289
226	596
197	691
475	653
352	362
704	99
413	341
521	587
269	670
623	730
297	41
605	111
682	671
550	683
609	93
85	500
694	626
532	91
669	49
48	305
135	286
44	726
65	623
667	89
198	659
687	389
39	336
545	621
498	273
628	256
369	472
412	209
172	482
392	266
505	67
80	451
701	700
638	499
323	116
187	750
720	339
245	522
670	707
83	157
362	500
373	740
243	203
204	545
594	423
425	498
432	674
120	737
181	283
251	700
474	156
417	496
492	707
379	515
370	501
611	488
600	99
229	576
664	386
589	463
33	742
459	26
698	597
716	580
198	121
228	260
29	454
607	628
197	290
105	381
620	108
607	621
249	665
168	287
314	6
442	501
548	210
184	349
146	125
238	665
19	298
331	449
556	85
368	432
361	260
36	595
513	158
564	481
653	629
264	109
719	439
635	187
441	335
372	750
289	27
309	545
601	352
575	232
313	322
262	36
201	279
488	551
313	407
7	559
454	681
29	699
651	384
527	237
57	394
406	30
273	648
530	214
234	384
703	78
713	615
383	98
435	298
385	715
609	381
518	506
509	661
532	72
608	90
646	739
508	364
551	334
650	341
383	504
85	488
442	531
222	123
514	471
261	286
681	90
662	265
59	336
474	366
126	196
636	654
345	723
746	271
661	225
577	145
649	596
666	71
351	689
477	349
144	199
476	198
586	338
657	690
47	448
76	289
656	638
366	521
630	172
310	389
62	227
728	586
48	449
76	316
508	183
395	265
233	294
193	634
581	154
610	553
383	31
684	700
115	556
587	640
640	126
393	345
554	572
466	668
667	486
8	351
260	716
561	36
675	721
565	613
672	682
300	710
71	20
56	286
224	332
43	652
421	305
290	548
547	160
311	154
68	552
729	441
435	585
319	304
270	616
677	353
357	591
679	59
650	691
107	161
4	197
189	491
286	730
202	596
190	348
360	695
139	433
581	745
59	594
634	254
652	541
280	490
485	340
605	54
597	125
548	75
643	326
488	200
224	233
24	514
410	655
147	392
346	438
120	436
549	290
155	408
355	516
251	12
409	427
674	98
113	93
510	339
550	238
708	526
49	332
141	555
529	274
291	280
144	743
700	669
36	3
732	252
524	552
34	567
576	550
721	420
267	355
120	665
701	512
23	113
357	574
128	595
404	471
549	64
596	91
20	162
289	556
355	298
678	742
63	562
539	431
231	67
289	604
206	107
47	23
392	493
200	53
333	186
566	310
721	163
545	568
22	227
464	525
458	49
308	262
288	252
610	34
483	743
515	664
700	100
18	448
641	308
182	745
502	524
451	566
548	375
656	405
79	410
519	705
96	221
631	90
602	37
637	324
506	375
172	106
557	58
561	91
426	193
367	73
652	609
208	662
450	355
11	558
27	227
542	686
415	128
580	18
680	701
316	58
201	737
747	566
692	638
201	592
639	171
38	71
449	360
280	89
239	177
250	549
709	215
663	693
161	164
354	120
639	738
705	533
112	564
405	279
747	294
592	220
222	563
228	599
610	319
448	494
331	183
432	669
297	391
68	102
732	354
619	134
738	92
493	311
360	141
284	102
729	322
397	448
702	518
422	385
581	9
130	245
98	266
199	3
653	44
527	244
310	537
323	491
748	425
650	20
569	616
312	92
288	205
328	602
367	347
568	53
64	182
624	715
321	169
190	114
104	11
554	338
366	597
712	383
517	213
652	300
208	82
62	429
313	110
299	520
668	293
144	696
624	605
161	176
219	421
32	526
251	277
405	316
299	710
270	35
352	123
85	277
686	609
453	566
58	136
258	406
195	730
167	224
131	420
388	702
31	441
289	325
106	696
196	265
528	693
383	703
520	83
501	324
493	699
496	659
699	732
598	23
437	102
79	565
743	458
522	470
518	499
74	321
49	371
199	151
233	664
461	354
366	401
503	494
633	257
700	717
341	722
14	675
672	122
31	360
711	169
246	301
81	136
314	143
512	138
553	381
554	481
346	686
385	627
68	8
14	445
701	314
499	79
727	115
353	114
233	626
22	671
128	104
307	289
241	315
80	413
37	643
14	516
82	62
248	134
597	557
350	101
303	613
736	172
359	98
200	434
12	383
706	463
407	204
456	68
127	122
163	739
449	447
16	453
410	129
162	531
433	614
597	32
726	18
207	589
64	508
569	136
365	540
114	724
423	563
699	350
579	384
408	189
639	54
307	743
219	722
358	280
654	174
742	87
134	9
106	55
662	616
574	220
294	686
100	397
258	447
669	96
138	18
192	477
401	133
134	572
417	505
613	475
256	566
598	119
559	472
421	737
320	143
712	297
719	350
622	83
320	238
123	84
51	236
319	536
12	589
395	594
502	379
489	22
221	595
731	467
669	119
512	365
202	62
653	209
147	366
674	353
100	375
590	90
245	281
413	32
134	5
513	671
181	557
641	60
29	260
42	54
238	580
198	83
158	267
596	96
620	650
746	424
222	23
68	533
326	688
605	538
736	441
231	42
169	197
156	85
480	539
262	46
94	222
694	162
681	260
527	198
343	42
45	441
92	188
643	218
127	389
492	446
533	291
24	232
475	52
481	692
654	562
283	47
614	616
479	138
70	68
582	416
351	470
151	167
608	255
616	647
558	636
729	492
123	288
687	26
381	668
19	451
80	149
147	197
187	470
638	123
750	40
5	400
248	510
121	109
492	241
584	202
659	54
293	295
505	152
704	53
428	34
232	502
233	692
610	653
393	53
39	607
390	79
359	318
496	526
598	54
534	165
6	625
111	343
536	380
367	47
412	523
550	372
587	241
23	667
598	174
68	390
25	122
24	594
309	646
26	614
276	349
19	506
283	580
499	557
233	209
293	38
470	113
364	442
502	483
596	417
616	36
405	229
21	511
458	51
612	695
558	466
392	656
434	262
665	398
290	700
622	272
217	510
67	440
727	120
434	245
413	392
391	343
489	154
131	374
316	87
591	302
642	353
365	550
685	525
265	693
580	256
43	714
654	571
335	481
412	30
584	108
30	485
562	378
452	603
230	685
332	426
402	327
151	572
162	298
83	385
615	498
361	299
479	276
264	527
534	264
68	158
390	483
371	62
697	514
326	321
277	728
421	656
252	298
462	699
77	57
748	107
643	316
430	331
295	656
118	341
383	7
385	652
588	207
405	635
664	624
3	22
278	287
12	499
35	239
592	586
59	735
416	385
282	53
82	476
583	225
713	339
384	305
140	697
748	78
527	158
550	386
444	184
453	52
701	523
425	652
317	89
681	452
330	284
9	529
191	538
349	102
218	320
90	134
170	642
419	55
332	527
383	681
642	81
310	401
286	604
461	250
470	698
320	447
378	712
336	733
49	588
146	562
273	640
501	228
260	96
429	1
507	192
140	30
24	270
207	315
649	725
170	499
687	87
223	638
35	38
310	138
312	226
279	326
438	729
597	72
681	320
720	390
420	39
552	186
673	552
463	53
95	215
527	89
638	46
721	377
609	272
181	11
232	684
114	165
117	264
585	613
574	130
156	331
639	655
290	225
241	151
417	682
79	350
595	304
44	353
360	362
463	166
396	125
522	416
664	113
23	444
478	739
559	283
315	427
138	133
640	349
371	508
530	399
259	404
357	121
230	628
206	278
318	384
591	89
134	294
275	63
258	541
651	359
162	176
304	734
129	621
128	456
632	313
584	180
88	688
257	529
330	601
483	268
421	95
446	593
375	333
660	75
630	62
672	296
288	731
70	328
348	428
385	672
368	173
62	44
147	300
651	159
281	560
111	121
154	547
510	229
68	749
574	173
518	425
713	1
487	390
246	295
349	210
475	95
489	84
630	528
591	83
246	553
329	560
6	180
441	431
96	108
143	217
251	586
606	734
411	709
440	400
464	664
615	458
218	673
204	229
310	450
534	634
715	661
629	642
53	609
569	344
526	612
661	403
65	565
728	622
267	252
523	382
355	57
240	319
54	394
464	294
116	608
124	47
628	366
192	154
590	198
700	141
651	152
394	495
737	590
610	173
10	77
527	265
258	632
228	133
225	457
528	452
61	424
206	49
689	715
83	122
554	629
429	46
259	248
454	406
494	45
374	560
738	365
2	212
16	497
564	723
463	469
403	305
631	579
610	148
495	648
364	620
179	358
589	745
154	164
592	412
200	45
555	232
526	349
169	236
259	249
435	247
223	510
614	43
453	241
336	142
604	273
273	376
56	574
535	352
170	406
79	546
719	324
662	254
632	592
114	477
312	300
116	84
553	696
93	675
423	72
567	82
363	38
345	680
239	237
583	721
218	203
746	305
253	70
609	376
408	518
716	621
328	704
199	251
384	80
503	464
338	214
235	649
497	412
619	286
132	451
698	456
580	692
690	10
366	215
627	334
324	446
659	258
353	706
629	284
138	184
276	149
711	81
463	272
661	351
730	250
166	596
24	511
399	163
98	123
462	427
741	108
531	401
732	423
689	357
367	536
671	200
388	385
608	660
578	372
487	668
453	199
311	723
408	86
178	176
493	303
254	512
227	442
500	658
210	723
143	248
706	705
450	602
628	267
162	520
400	87
642	16
154	30
306	109
190	696
638	464
279	352
385	521
143	54
595	513
730	369
50	331
2	546
232	43
230	149
746	344
175	587
433	142
30	171
189	138
72	703
283	399
382	506
551	354
202	514
650	590
135	695
217	395
100	643
71	367
677	397
222	570
472	27
508	598
552	525
181	8
206	451
335	205
440	404
263	737
640	260
603	151
409	262
530	739
425	540
338	489
628	439
571	10
660	244
124	250
671	178
388	611
74	461
209	132
553	79
727	154
504	589
438	130
478	267
555	504
549	476
709	459
337	389
54	673
640	732
551	185
79	144
515	499
121	458
255	539
117	655
356	38
446	252
651	526
399	300
134	86
589	304
473	554
114	532
137	528
271	468
115	716
367	602
487	628
506	414
181	472
438	341
168	339
275	736
389	313
304	715
566	231
651	485
226	172
356	476
107	673
728	528
372	535
164	136
266	265
349	603
707	736
604	75
459	242
636	699
324	717
345	351
734	298
362	159
668	742
735	124
34	519
3	560
696	564
545	50
543	599
72	524
471	354
371	183
683	165
401	712
240	527
606	122
617	400
584	525
540	171
148	306
424	525
625	414
311	134
602	196
264	383
543	479
116	721
259	185
210	562
467	194
9	352
750	533
177	595
221	71
287	664
243	139
511	302
318	180
511	613
188	302
155	178
399	97
520	54
344	216
61	472
687	1
539	608
12	357
27	412
112	332
130	428
388	546
192	254
354	18
150	124
567	424
566	55
270	332
100	514
625	24
62	129
129	198
491	7
43	457
642	634
735	300
692	371
614	228
37	120
144	729
341	163
241	73
155	473
228	713
294	560
144	190
554	81
71	716
613	748
489	12
389	501
467	30
741	545
255	59
428	476
396	597
676	67
20	147
512	442
643	45
130	515
279	387
589	560
326	243
327	55
383	697
743	125
520	705
573	219
229	748
218	583
96	575
610	688
261	723
557	669
584	554
689	25
384	32
460	234
83	450
208	369
93	661
651	549
100	83
255	339
419	536
336	155
342	331
348	538
363	28
113	251
686	424
109	126
583	394
379	430
268	311
619	596
51	18
199	37
12	324
34	539
475	573
427	516
570	461
748	69
220	129
560	443
388	115
735	606
400	544
26	646
720	163
481	117
599	615
510	422
745	542
82	602
63	122
382	321
45	416
214	671
5	725
726	386
294	318
672	165
456	104
709	696
275	677
357	454
146	630
737	234
70	205
389	451
82	380
18	397
89	258
687	593
105	93
224	392
277	340
333	108
586	165
241	231
220	744
262	600
119	734
459	76
30	311
69	255
117	455
426	635
508	316
453	516
361	270
571	64
484	155
371	503
454	724
545	34
182	301
34	416
2	242
234	377
703	1
425	56
589	424
372	176
234	658
31	237
319	205
697	528
366	330
591	673
661	317
739	361
297	369
132	20
637	122
103	266
433	20
619	568
686	625
706	112
456	323
293	543
313	351
703	381
335	406
382	104
613	473
628	467
9	86
596	57
731	604
365	736
387	234
154	647
420	428
424	171
177	314
706	102
408	430
737	682
433	225
262	132
495	243
460	563
459	546
534	366
178	635
66	600
325	225
610	357
698	713
77	689
448	504
340	458
41	185
645	557
577	437
466	243
209	221
529	611
11	390
119	692
80	386
51	438
266	101
521	58
472	111
137	319
621	216
278	122
634	675
401	447
500	121
136	61
567	342
296	679
491	201
74	470
681	730
450	743
111	166
666	68
700	86
265	198
627	65
685	122
322	378
332	629
82	631
171	409
335	250
135	747
24	310
485	477
267	16
690	242
553	292
689	577
224	277
728	349
191	512
405	524
182	494
418	700
350	343
337	719
351	735
215	125
228	368
302	514
608	206
274	550
359	304
29	427
387	714
626	26
456	524
513	196
750	82
682	595
88	601
38	41
679	419
134	305
116	500
208	323
246	301
475	714
391	188
530	359
680	250
518	89
377	498
334	608
335	434
531	189
176	185
503	366
406	436
700	227
665	562
511	228
18	65
695	439
566	62
27	290
416	647
617	291
453	684
656	524
417	194
693	108
687	226
461	517
559	348
299	509
221	290
727	661
254	307
253	409
685	289
460	382
85	623
308	64
134	51
78	218
19	114
242	407
118	39
741	355
660	27
388	24
326	79
53	363
227	307
669	284
405	337
300	302
521	654
66	210
537	114
46	284
262	19
138	708
599	502
408	468
107	347
73	254
546	686
615	628
188	411
716	631
621	529
592	442
385	537
452	327
241	186
179	560
573	680
650	494
147	601
515	372
659	531
434	269
484	398
357	719
211	436
700	528
728	571
247	376
330	522
410	745
649	601
272	438
24	449
656	417
237	152
273	69
566	269
607	272
620	637
743	53
179	357
45	394
45	422
334	189
742	727
591	612
129	385
681	246
415	170
245	21
430	446
261	474
545	556
2	515
346	212
601	508
676	38
387	252
102	442
259	497
604	98
474	155
197	723
608	569
646	608
474	734
487	422
495	93
478	504
215	224
59	733
13	395
740	692
739	632
299	323
330	622
333	107
457	217
78	301
655	231
324	635
90	637
188	462
376	734
536	426
418	693
148	727
750	593
560	477
373	250
60	102
706	91
528	204
506	118
206	55
620	2
146	23
88	545
58	588
400	207
26	148
374	13
650	544
48	329
413	382
332	134
532	703
86	712
611	430
639	368
299	239
408	532
242	365
249	325
264	739
166	373
377	212
586	116
368	325
636	343
501	230
228	512
118	702
343	224
460	10
180	298
156	564
103	504
68	644
300	589
631	258
627	342
446	292
82	745
38	48
474	373
140	322
6	694
94	725
35	338
439	40
528	258
649	28
152	744
629	350
648	217
193	78
122	230
391	483
91	363
744	360
600	295
416	3
551	311
682	134
706	308
332	360
263	178
370	486
388	121
438	93
570	457
674	479
267	691
502	594
167	365
37	247
526	698
267	273
669	98
578	65
724	418
542	203
455	468
15	511
335	629
406	10
457	361
104	699
257	301
28	422
107	167
567	365
676	179
363	397
54	689
681	673
384	18
261	213
299	562
341	178
643	316
334	118
560	389
614	389
540	502
560	244
81	14
740	345
178	387
573	318
161	362
620	202
479	643
54	305
151	156
48	80
677	91
522	250
157	608
581	709
242	710
479	218
529	240
333	289
382	528
40	12
427	682
186	446
485	476
303	374
192	252
103	13
482	72
364	210
363	50
458	420
463	129
69	528
216	741
303	47
96	86
659	648
224	689
2	623
